batch_size	bow	commit_hash	dataset_class	dev_file	dropout	early_stopping_monitor	early_stopping_window	epochs	generate_empty_subdir	layer_pooling	lr_decay	mask_positions	min_epochs	mlp_layers	mlp_nonlinearity	model	model_name	numpy_random_seed	optimizer	optimizer_kwargs	overwrite_model	randomize_embedding_weights	remove_diacritics	save_metric	save_min_epoch	shift_target	shuffle_batches	sort_data_by_length	subword_pooling	target_only	tokenize_n_chars	torch_random_seed	train_base_model	train_file	train_size	use_character_tokenization	dev_acc	dev_loss	dev_size	epochs_run	exception	gpu	node	parameters	running_time	start_time	train_acc	train_loss	train_acc_list	dev_F_score	dev_acc_list	test_F_score	test_acc	experiment_dir
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	114854028	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	622114421	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.815	[0.6437214910984039, 0.6050256192684174, 0.568703830242157, 0.5157286524772644, 0.48420092463493347, 0.45624940097332, 0.4532756060361862, 0.4384499341249466, 0.4444098323583603, 0.4637305438518524, 0.4506204277276993, 0.45641477406024933, 0.4490705132484436, 0.47156955301761627]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.880145	2021-11-16 16:44:13.372562	[0.574, 0.7125, 0.77, 0.822, 0.852, 0.888, 0.897, 0.9255, 0.928, 0.945, 0.953, 0.963, 0.9645, 0.9735]	[0.6739820390939713, 0.5860385708510876, 0.5046659596264362, 0.4285655338317156, 0.3702665828168392, 0.3124531339854002, 0.27562012430280447, 0.23735680803656578, 0.21167741809040308, 0.18824033625423908, 0.16708735655993223, 0.1511356569826603, 0.13592971954494715, 0.12161777541041374]	[0.574, 0.7125, 0.77, 0.822, 0.852, 0.888, 0.897, 0.9255, 0.928, 0.945, 0.953, 0.963, 0.9645, 0.9735]	0.8149953748843721	[0.645, 0.685, 0.72, 0.79, 0.805, 0.81, 0.8, 0.815, 0.8, 0.8, 0.805, 0.795, 0.795, 0.795]	0.7840877708317642	0.785	/home1/morph/botond/exps/hung/bert_mask/0000
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1721122142	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1388437611	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.75	[0.6468508541584015, 0.5997113883495331, 0.560861736536026, 0.5378456711769104, 0.534971296787262, 0.524543285369873, 0.527232438325882, 0.5356799364089966, 0.557919055223465, 0.5283801257610321, 0.543635904788971, 0.5309697985649109, 0.5338733494281769, 0.5302311480045319, 0.5396425724029541, 0.532672107219696, 0.5290583372116089, 0.5456570088863373, 0.5722188055515289]	200	19		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.777836	2021-11-16 16:44:20.179198	[0.597, 0.7005, 0.746, 0.7645, 0.7755, 0.797, 0.7905, 0.801, 0.8025, 0.8005, 0.819, 0.8215, 0.8215, 0.8355, 0.839, 0.837, 0.838, 0.8495, 0.8555]	[0.670382022857666, 0.6025734283030033, 0.5424590222537518, 0.49744725972414017, 0.46673402562737465, 0.4503216538578272, 0.44333118945360184, 0.4278888925909996, 0.42622146755456924, 0.4223388098180294, 0.39796794950962067, 0.3931960240006447, 0.3886927664279938, 0.3754405006766319, 0.36252288706600666, 0.3569437526166439, 0.35259884409606457, 0.3415391407907009, 0.34030000679194927]	[0.597, 0.7005, 0.746, 0.7645, 0.7755, 0.797, 0.7905, 0.801, 0.8025, 0.8005, 0.819, 0.8215, 0.8215, 0.8355, 0.839, 0.837, 0.838, 0.8495, 0.8555]	0.7487689679429204	[0.625, 0.675, 0.68, 0.7, 0.715, 0.705, 0.715, 0.695, 0.75, 0.705, 0.685, 0.735, 0.74, 0.72, 0.71, 0.72, 0.725, 0.705, 0.69]	0.7330714411623983	0.735	/home1/morph/botond/exps/hung/bert_mask/0001
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	964120405	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	686423740	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.84	[0.6231121718883514, 0.5679945349693298, 0.5211104452610016, 0.5149309933185577, 0.4595061242580414, 0.43245525658130646, 0.4229641258716583, 0.4090025871992111, 0.41669516265392303, 0.4180501252412796, 0.41616782546043396, 0.4289015531539917, 0.41852954030036926, 0.42716875672340393, 0.42852790653705597, 0.43445469439029694, 0.48223651945590973, 0.4611729085445404, 0.46581827104091644, 0.48042088747024536, 0.48233261704444885, 0.5104742497205734, 0.4979965388774872, 0.538451224565506, 0.5314507782459259, 0.5261117964982986, 0.5492698550224304]	200	27		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:05.039030	2021-11-16 16:44:27.798797	[0.597, 0.729, 0.7825, 0.826, 0.845, 0.8835, 0.9045, 0.923, 0.932, 0.946, 0.9475, 0.9535, 0.964, 0.9645, 0.972, 0.977, 0.9755, 0.982, 0.9855, 0.9905, 0.9915, 0.994, 0.993, 0.989, 0.99, 0.994, 0.9975]	[0.667342983186245, 0.5762537457048893, 0.49424065090715885, 0.4224279262125492, 0.3740416318178177, 0.31665187887847424, 0.2775531904771924, 0.24870468489825726, 0.22098047379404306, 0.19951862189918756, 0.17652462935075164, 0.1636935444548726, 0.14508871687576175, 0.13367799576371908, 0.1127762645483017, 0.10503237741068006, 0.09650158835574985, 0.08605761243961751, 0.07629981776699424, 0.06747289863415062, 0.060425605392083526, 0.05533002386800945, 0.05373117991257459, 0.05769361206330359, 0.05155340093187988, 0.04292403522413224, 0.0348617770941928]	[0.597, 0.729, 0.7825, 0.826, 0.845, 0.8835, 0.9045, 0.923, 0.932, 0.946, 0.9475, 0.9535, 0.964, 0.9645, 0.972, 0.977, 0.9755, 0.982, 0.9855, 0.9905, 0.9915, 0.994, 0.993, 0.989, 0.99, 0.994, 0.9975]	0.8398558702832549	[0.68, 0.71, 0.745, 0.745, 0.765, 0.81, 0.805, 0.785, 0.78, 0.8, 0.785, 0.795, 0.84, 0.815, 0.805, 0.815, 0.8, 0.815, 0.82, 0.82, 0.825, 0.825, 0.835, 0.8, 0.795, 0.835, 0.825]	0.7794486215538847	0.78	/home1/morph/botond/exps/hung/bert_mask/0002
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1171033207	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	304934770	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.805	[0.6471577286720276, 0.6056716740131378, 0.5741726458072662, 0.548319011926651, 0.5022678077220917, 0.4816088080406189, 0.4614060968160629, 0.46710996329784393, 0.47502726316452026, 0.45941542088985443, 0.45896151661872864, 0.4876280725002289, 0.5092833489179611, 0.4953810125589371, 0.5279192924499512, 0.5314480811357498, 0.5571927577257156, 0.566006600856781, 0.5859983563423157]	200	19		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.889144	2021-11-16 16:44:35.517612	[0.591, 0.707, 0.7415, 0.797, 0.832, 0.8585, 0.8805, 0.896, 0.9135, 0.9325, 0.9365, 0.945, 0.9515, 0.9585, 0.9675, 0.973, 0.973, 0.9765, 0.986]	[0.6700101792812347, 0.5924962051212788, 0.5253936927765608, 0.45875073969364166, 0.403268875554204, 0.35006072744727135, 0.31049234233796597, 0.27407967392355204, 0.24667655490338802, 0.21416477113962173, 0.19658393505960703, 0.17247474705800414, 0.1619886653497815, 0.1408862848766148, 0.12500556954182684, 0.11550059635192156, 0.10382677474990487, 0.09761180682107806, 0.08440573769621551]	[0.591, 0.707, 0.7415, 0.797, 0.832, 0.8585, 0.8805, 0.896, 0.9135, 0.9325, 0.9365, 0.945, 0.9515, 0.9585, 0.9675, 0.973, 0.973, 0.9765, 0.986]	0.804995124878122	[0.645, 0.66, 0.73, 0.69, 0.765, 0.76, 0.78, 0.765, 0.775, 0.775, 0.795, 0.795, 0.78, 0.805, 0.78, 0.8, 0.78, 0.79, 0.785]	0.7948717948717949	0.795	/home1/morph/botond/exps/hung/bert_mask/0003
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1559067486	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	741292158	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.96	[0.1372077390551567, 0.11606653779745102, 0.10860107839107513, 0.10230141133069992, 0.1000959761440754, 0.09767882898449898, 0.09250287339091301, 0.0931333564221859, 0.09164782240986824, 0.09064542502164841, 0.095872912555933, 0.0939364954829216, 0.09594941139221191, 0.08932773396372795, 0.0972055047750473]	200	15		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.405030	2021-11-16 16:44:44.394473	[0.9095, 0.9625, 0.9685, 0.9765, 0.978, 0.981, 0.981, 0.9845, 0.9835, 0.9865, 0.987, 0.9875, 0.9905, 0.99, 0.993]	[0.3356312229298055, 0.10951909283176064, 0.08374496269971132, 0.07323781028389931, 0.06892537116073072, 0.06072238623164594, 0.05527602368965745, 0.05141310999169946, 0.047780847060494125, 0.043941701645962894, 0.03952341724652797, 0.035997247556224465, 0.03479578485712409, 0.030890697322320193, 0.026672753738239408]	[0.9095, 0.9625, 0.9685, 0.9765, 0.978, 0.981, 0.981, 0.9845, 0.9835, 0.9865, 0.987, 0.9875, 0.9905, 0.99, 0.993]	0.9599959995999598	[0.96, 0.96, 0.96, 0.96, 0.955, 0.955, 0.955, 0.96, 0.955, 0.95, 0.955, 0.955, 0.955, 0.955, 0.955]	0.934998374959374	0.935	/home1/morph/botond/exps/hung/bert_mask/0004
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2062230944	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	582551304	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.755	[0.6641863584518433, 0.6362531781196594, 0.583972692489624, 0.5653664767742157, 0.545755535364151, 0.5362694263458252, 0.5435348749160767, 0.5474764406681061, 0.5306624472141266, 0.5366952121257782, 0.5202804803848267, 0.5351311266422272, 0.5253132879734039, 0.5299484729766846, 0.5285997688770294, 0.5413646399974823, 0.5424303710460663, 0.5348487198352814, 0.5704466700553894]	200	19		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:05.619102	2021-11-16 16:44:50.912671	[0.552, 0.6605, 0.713, 0.751, 0.7675, 0.769, 0.7875, 0.793, 0.7925, 0.813, 0.811, 0.825, 0.8305, 0.833, 0.8375, 0.8445, 0.856, 0.852, 0.8605]	[0.680214636027813, 0.6224702410399914, 0.5743554458022118, 0.523597776889801, 0.4885479807853699, 0.4740796498954296, 0.4511943943798542, 0.4468218609690666, 0.4387016352266073, 0.4166629873216152, 0.4159165397286415, 0.3980697523802519, 0.38355632312595844, 0.37301407009363174, 0.36412591487169266, 0.3546030540019274, 0.34133688267320395, 0.332248754799366, 0.3278776966035366]	[0.552, 0.6605, 0.713, 0.751, 0.7675, 0.769, 0.7875, 0.793, 0.7925, 0.813, 0.811, 0.825, 0.8305, 0.833, 0.8375, 0.8445, 0.856, 0.852, 0.8605]	0.7527687378591791	[0.64, 0.65, 0.69, 0.65, 0.705, 0.7, 0.685, 0.755, 0.715, 0.705, 0.71, 0.715, 0.725, 0.71, 0.72, 0.72, 0.695, 0.74, 0.675]	0.7277951406391774	0.73	/home1/morph/botond/exps/hung/bert_mask/0005
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1808626121	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1718234141	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.96	[0.1405261680483818, 0.12029662355780602, 0.11968562752008438, 0.1258358284831047, 0.10855171084403992, 0.10295488685369492, 0.10587290301918983, 0.10473086684942245, 0.1015687882900238, 0.11246450245380402, 0.10979991406202316, 0.11327573284506798, 0.10656854882836342, 0.1119619831442833]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.265210999	2021-11-16 16:44:59.411301	[0.894, 0.963, 0.974, 0.9775, 0.979, 0.984, 0.9865, 0.985, 0.989, 0.9865, 0.9895, 0.99, 0.9915, 0.991]	[0.368023700080812, 0.11244972236454487, 0.07997030555270612, 0.06630903133191168, 0.061285830568522215, 0.052763809682801366, 0.04953032231424004, 0.04454831581097096, 0.042595209495630115, 0.03933616861468181, 0.03533913457067683, 0.03247746315901168, 0.028772551624570042, 0.026245026558171958]	[0.894, 0.963, 0.974, 0.9775, 0.979, 0.984, 0.9865, 0.985, 0.989, 0.9865, 0.9895, 0.99, 0.9915, 0.991]	0.9599959995999598	[0.96, 0.955, 0.95, 0.95, 0.955, 0.955, 0.955, 0.955, 0.955, 0.95, 0.955, 0.955, 0.955, 0.95]	0.93	0.93	/home1/morph/botond/exps/hung/bert_mask/0006
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	437992243	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	822178997	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.965	[0.13024455308914185, 0.11593857035040855, 0.11084265261888504, 0.10835590213537216, 0.12201287224888802, 0.11251837760210037, 0.11009575054049492, 0.11243363842368126, 0.1071089468896389, 0.10928210988640785, 0.10804347321391106, 0.11449695378541946, 0.1185295321047306, 0.1111886017024517, 0.12514565140008926, 0.12268826737999916, 0.12181366235017776, 0.12301837652921677]	200	18		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:07.773022	2021-11-16 16:45:05.528973	[0.914, 0.965, 0.9715, 0.9785, 0.9825, 0.9795, 0.9855, 0.9865, 0.986, 0.986, 0.9875, 0.991, 0.9915, 0.992, 0.993, 0.994, 0.995, 0.995]	[0.3026718688197434, 0.09697492280974984, 0.07688735728152096, 0.06642935308627784, 0.05939705844502896, 0.05684541165828705, 0.051333493553102016, 0.04549168248195201, 0.0423118572216481, 0.04261208599200472, 0.036024889384862036, 0.032100381271447986, 0.028588178800418973, 0.026771140343043953, 0.024144952883943915, 0.02422832540469244, 0.01989245184813626, 0.01788012168253772]	[0.914, 0.965, 0.9715, 0.9785, 0.9825, 0.9795, 0.9855, 0.9865, 0.986, 0.986, 0.9875, 0.991, 0.9915, 0.992, 0.993, 0.994, 0.995, 0.995]	0.9649921232277263	[0.955, 0.95, 0.95, 0.96, 0.95, 0.95, 0.955, 0.95, 0.96, 0.96, 0.965, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96, 0.96]	0.9549988749718743	0.955	/home1/morph/botond/exps/hung/bert_mask/0007
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1710056666	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1133771763	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.94	[0.5063214898109436, 0.368572935461998, 0.2658110782504082, 0.22629287838935852, 0.19965361058712006, 0.19721128791570663, 0.18829191476106644, 0.1898062601685524, 0.1946505382657051, 0.19990060478448868, 0.19200082123279572, 0.20177443325519562, 0.21843193471431732, 0.2021045908331871]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.577508	2021-11-16 16:45:18.506470	[0.6915, 0.834, 0.8975, 0.9245, 0.944, 0.954, 0.963, 0.973, 0.978, 0.9825, 0.988, 0.9935, 0.991, 0.9955]	[0.6101161316037178, 0.42320460826158524, 0.3032723143696785, 0.2309652790427208, 0.1819313745945692, 0.1489960690960288, 0.12198279611766338, 0.10118076065555215, 0.08678759122267365, 0.07223165920004249, 0.06300898757763207, 0.05184946965891868, 0.04616998881101608, 0.03996015770826489]	[0.6915, 0.834, 0.8975, 0.9245, 0.944, 0.954, 0.963, 0.973, 0.978, 0.9825, 0.988, 0.9935, 0.991, 0.9955]	0.9399759903961584	[0.79, 0.87, 0.905, 0.915, 0.925, 0.93, 0.93, 0.93, 0.94, 0.925, 0.935, 0.94, 0.925, 0.93]	0.8999599839935974	0.9	/home1/morph/botond/exps/hung/bert_mask/0008
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2118269658	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1518826868	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.895	[0.3193126320838928, 0.3062964528799057, 0.2841489091515541, 0.27825777977705, 0.27002744376659393, 0.28136761486530304, 0.28030361980199814, 0.28215891867876053, 0.2911803722381592, 0.29319725185632706, 0.29731304943561554]	200	11		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:04.948892	2021-11-16 16:45:25.022631	[0.7835, 0.8475, 0.8745, 0.892, 0.9005, 0.911, 0.918, 0.9205, 0.926, 0.9295, 0.926]	[0.49986518174409866, 0.3659022692590952, 0.31352384854108095, 0.2778616975992918, 0.2568829357624054, 0.2362530967220664, 0.2221349449828267, 0.20804307982325554, 0.19755787774920464, 0.19159866403788328, 0.18781251180917025]	[0.7835, 0.8475, 0.8745, 0.892, 0.9005, 0.911, 0.918, 0.9205, 0.926, 0.9295, 0.926]	0.8949763696831787	[0.87, 0.895, 0.875, 0.895, 0.895, 0.885, 0.875, 0.88, 0.87, 0.875, 0.865]	0.8999899989999	0.9	/home1/morph/botond/exps/hung/bert_mask/0009
