batch_size	bow	commit_hash	dataset_class	dev_file	dropout	early_stopping_monitor	early_stopping_window	epochs	generate_empty_subdir	layer_pooling	lr_decay	mask_positions	min_epochs	mlp_layers	mlp_nonlinearity	model	model_name	numpy_random_seed	optimizer	optimizer_kwargs	overwrite_model	randomize_embedding_weights	remove_diacritics	save_metric	save_min_epoch	shift_target	shuffle_batches	sort_data_by_length	subword_pooling	target_only	tokenize_n_chars	torch_random_seed	train_base_model	train_file	train_size	use_character_tokenization	dev_acc	dev_loss	dev_size	epochs_run	exception	gpu	node	parameters	running_time	start_time	train_acc	train_loss	train_acc_list	dev_F_score	dev_acc_list	test_F_score	test_acc	experiment_dir
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	132940139	Adam	{}	True	False	False	dev_acc	0	-1	True	True	first	False	0	715212395	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.86	[0.63884636759758, 0.5985143184661865, 0.5540299713611603, 0.47765108942985535, 0.45009011030197144, 0.4331231713294983, 0.4056366980075836, 0.39010556042194366, 0.4167248606681824, 0.3763485252857208, 0.40833471715450287, 0.39293090999126434, 0.36381421983242035, 0.38389192521572113, 0.377898707985878, 0.38982295989990234, 0.4008466899394989, 0.3964860290288925, 0.38424021005630493, 0.3908322900533676, 0.39373841881752014, 0.39031635224819183, 0.429755300283432, 0.40263916552066803, 0.42883336544036865, 0.4245498329401016, 0.4142804443836212]	200	27		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:08.038216	2021-11-16 16:44:06.397277	[0.5615, 0.6895, 0.763, 0.8105, 0.854, 0.8805, 0.8975, 0.909, 0.9195, 0.921, 0.93, 0.931, 0.951, 0.9595, 0.96, 0.9655, 0.964, 0.96, 0.9725, 0.9775, 0.983, 0.987, 0.988, 0.9875, 0.989, 0.9885, 0.9905]	[0.6770956963300705, 0.5957472212612629, 0.5110529977828264, 0.4341685175895691, 0.372913870960474, 0.32149259373545647, 0.2812048774212599, 0.25038668140769005, 0.22334330808371305, 0.21342631615698338, 0.19139345176517963, 0.17776797153055668, 0.153644357342273, 0.13847201690077782, 0.13140478543937206, 0.1199338543228805, 0.1151978257112205, 0.11543273320421576, 0.09910869877785444, 0.08962202304974198, 0.07775898114778101, 0.06944504799321294, 0.06803828035481274, 0.06392321246676147, 0.05938364961184561, 0.0554737476631999, 0.056718694511801004]	[0.5615, 0.6895, 0.763, 0.8105, 0.854, 0.8805, 0.8975, 0.909, 0.9195, 0.921, 0.93, 0.931, 0.951, 0.9595, 0.96, 0.9655, 0.964, 0.96, 0.9725, 0.9775, 0.983, 0.987, 0.988, 0.9875, 0.989, 0.9885, 0.9905]	0.8599439775910365	[0.665, 0.69, 0.705, 0.775, 0.77, 0.785, 0.83, 0.8, 0.81, 0.825, 0.795, 0.825, 0.83, 0.83, 0.85, 0.83, 0.825, 0.835, 0.84, 0.86, 0.83, 0.85, 0.835, 0.85, 0.83, 0.835, 0.855]	0.7899159663865547	0.79	/home1/morph/botond/exps/hung/bert_shift/0000
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1817081475	Adam	{}	True	False	False	dev_acc	0	1	True	True	first	False	0	947321545	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.835	[0.6326793134212494, 0.5935256779193878, 0.5465790033340454, 0.5209498703479767, 0.4825277775526047, 0.45877760648727417, 0.4430902898311615, 0.4589187502861023, 0.4289974868297577, 0.4256083369255066, 0.4253329187631607, 0.4598526358604431, 0.435935378074646, 0.4521206021308899, 0.43305274844169617, 0.4461788237094879, 0.45592905580997467, 0.46389780938625336, 0.47590814530849457, 0.4843169003725052, 0.48050348460674286, 0.5103578418493271]	200	22		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.273665	2021-11-16 16:44:17.714963	[0.58, 0.6995, 0.7695, 0.821, 0.8545, 0.8745, 0.9055, 0.916, 0.936, 0.953, 0.9625, 0.9695, 0.9765, 0.983, 0.9875, 0.9965, 0.9945, 0.9975, 0.9985, 0.9985, 0.9995, 0.9995]	[0.6706545241177082, 0.5742318369448185, 0.49465177580714226, 0.42768053337931633, 0.36686383187770844, 0.3186454251408577, 0.27326408214867115, 0.2388949180021882, 0.20743489917367697, 0.1776772029697895, 0.1551313498057425, 0.13413356384262443, 0.11706603225320578, 0.10488492343574762, 0.08974272711202502, 0.07366300513967872, 0.06496576662175357, 0.05566301057115197, 0.04849375074263662, 0.04384525620844215, 0.03813434694893658, 0.03493082895874977]	[0.58, 0.6995, 0.7695, 0.821, 0.8545, 0.8745, 0.9055, 0.916, 0.936, 0.953, 0.9625, 0.9695, 0.9765, 0.983, 0.9875, 0.9965, 0.9945, 0.9975, 0.9985, 0.9985, 0.9995, 0.9995]	0.8349628666449951	[0.64, 0.695, 0.73, 0.735, 0.795, 0.795, 0.805, 0.775, 0.825, 0.8, 0.835, 0.795, 0.815, 0.805, 0.815, 0.835, 0.815, 0.815, 0.81, 0.825, 0.82, 0.815]	0.7449426120877197	0.745	/home1/morph/botond/exps/hung/bert_shift/0001
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	17874749	Adam	{}	True	False	False	dev_acc	0	-1	True	True	last	False	0	1058221546	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.94	[0.4053242802619934, 0.32027117908000946, 0.27534816414117813, 0.245382159948349, 0.2344464585185051, 0.2248755767941475, 0.21411705017089844, 0.20345190912485123, 0.20187031477689743, 0.2093600630760193, 0.2027561441063881, 0.19574226438999176, 0.1958242952823639, 0.19574660062789917, 0.19508877396583557, 0.1973254680633545, 0.19687584787607193, 0.19658783823251724, 0.19412775337696075, 0.19852931797504425, 0.19620659947395325, 0.20046112686395645, 0.20211583375930786, 0.207239031791687, 0.20661717653274536, 0.20884941518306732]	200	26		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.736479	2021-11-16 16:44:27.460827	[0.712, 0.8195, 0.8795, 0.9125, 0.9375, 0.953, 0.961, 0.9695, 0.977, 0.9855, 0.989, 0.9935, 0.9955, 0.9965, 0.9975, 0.9975, 0.998, 0.9995, 0.9985, 0.9995, 0.9995, 1.0, 0.9995, 0.9995, 1.0, 1.0]	[0.5774170942604542, 0.40812800638377666, 0.3089017141610384, 0.24472998920828104, 0.19545873068273067, 0.1586417816579342, 0.13487539207562804, 0.1130240831989795, 0.09327022894285619, 0.07877546059899032, 0.06512321601621807, 0.05521373066585511, 0.046956970007158816, 0.0395419584820047, 0.034272042103111744, 0.03181294503156096, 0.02701871341560036, 0.02363521757069975, 0.020572630979586393, 0.017376155126839876, 0.015580447507090867, 0.013946012477390468, 0.01281381887383759, 0.011548269569175318, 0.010114270291524008, 0.009620915952837095]	[0.712, 0.8195, 0.8795, 0.9125, 0.9375, 0.953, 0.961, 0.9695, 0.977, 0.9855, 0.989, 0.9935, 0.9955, 0.9965, 0.9975, 0.9975, 0.998, 0.9995, 0.9985, 0.9995, 0.9995, 1.0, 0.9995, 0.9995, 1.0, 1.0]	0.93999399939994	[0.86, 0.87, 0.9, 0.915, 0.92, 0.92, 0.925, 0.925, 0.93, 0.91, 0.92, 0.92, 0.93, 0.93, 0.92, 0.925, 0.93, 0.94, 0.93, 0.93, 0.93, 0.93, 0.93, 0.935, 0.935, 0.925]	0.8699869986998701	0.87	/home1/morph/botond/exps/hung/bert_shift/0002
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1268278975	Adam	{}	True	False	False	dev_acc	0	1	True	True	last	False	0	409356442	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.875	[0.627643495798111, 0.5088994204998016, 0.43701763451099396, 0.3913331925868988, 0.3707078546285629, 0.3708873987197876, 0.35358861088752747, 0.3946113884449005, 0.37379543483257294, 0.3540489226579666, 0.3884909003973007, 0.3752666711807251, 0.38756416738033295, 0.38848187029361725, 0.432162269949913, 0.40888337790966034, 0.4324408918619156, 0.420815572142601, 0.45339328050613403]	200	19		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:03.966418	2021-11-16 16:44:35.449496	[0.5695, 0.7455, 0.805, 0.8695, 0.895, 0.913, 0.922, 0.925, 0.9305, 0.9475, 0.956, 0.9555, 0.9615, 0.97, 0.977, 0.974, 0.9805, 0.9795, 0.9835]	[0.6711278483271599, 0.5674435384571552, 0.4650285504758358, 0.3747110106050968, 0.30802312307059765, 0.2624750882387161, 0.23075308185070753, 0.21261363103985786, 0.19625162426382303, 0.1657532607205212, 0.1498506306670606, 0.14134503388777375, 0.12715611048042774, 0.1140627060085535, 0.10352706396952271, 0.10165418265387416, 0.08865185198374093, 0.08526486926712096, 0.0776920784264803]	[0.5695, 0.7455, 0.805, 0.8695, 0.895, 0.913, 0.922, 0.925, 0.9305, 0.9475, 0.956, 0.9555, 0.9615, 0.97, 0.977, 0.974, 0.9805, 0.9795, 0.9835]	0.8749968749218731	[0.59, 0.825, 0.84, 0.83, 0.83, 0.855, 0.85, 0.83, 0.85, 0.845, 0.84, 0.87, 0.87, 0.855, 0.835, 0.86, 0.85, 0.875, 0.855]	0.864726070292342	0.865	/home1/morph/botond/exps/hung/bert_shift/0003
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1811405569	Adam	{}	True	False	False	dev_acc	0	-1	True	True	first	False	0	476744547	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.93	[0.5277564227581024, 0.3804289251565933, 0.30655039846897125, 0.2615818977355957, 0.25313540548086166, 0.2496955692768097, 0.21597980707883835, 0.20760668069124222, 0.2183939591050148, 0.21227624267339706, 0.21694857627153397, 0.2609263136982918, 0.22094905376434326, 0.24248581379652023, 0.2245045006275177]	200	15		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:03.870225	2021-11-16 16:44:44.633812	[0.66, 0.8155, 0.86, 0.8965, 0.9125, 0.9255, 0.937, 0.9425, 0.9485, 0.96, 0.9635, 0.965, 0.9705, 0.968, 0.962]	[0.6289914362132549, 0.45666629634797573, 0.347710182890296, 0.2778226574882865, 0.241012342274189, 0.21139954589307308, 0.1909701214171946, 0.1734208376146853, 0.15585923846811056, 0.1448601889424026, 0.13503106776624918, 0.12472801702097058, 0.11228252039290965, 0.11267684167250991, 0.11482320190407336]	[0.66, 0.8155, 0.86, 0.8965, 0.9125, 0.9255, 0.937, 0.9425, 0.9485, 0.96, 0.9635, 0.965, 0.9705, 0.968, 0.962]	0.9299719887955181	[0.8, 0.855, 0.875, 0.905, 0.905, 0.905, 0.925, 0.93, 0.925, 0.93, 0.93, 0.9, 0.92, 0.92, 0.93]	0.8949763696831787	0.895	/home1/morph/botond/exps/hung/bert_shift/0004
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	924706328	Adam	{}	True	False	False	dev_acc	0	1	True	True	first	False	0	1021852602	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.91	[0.49382302165031433, 0.3805605322122574, 0.32291819155216217, 0.2957218885421753, 0.280869722366333, 0.26744233071804047, 0.2814440131187439, 0.2719227224588394, 0.267164021730423, 0.2977244406938553, 0.2715591639280319, 0.29465633630752563, 0.30056264996528625, 0.30514007806777954, 0.30758945643901825, 0.32214611768722534, 0.3322079926729202, 0.33328762650489807, 0.33957304060459137, 0.3603115379810333]	200	20		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:05.434628	2021-11-16 16:44:51.841063	[0.6815, 0.8305, 0.8875, 0.909, 0.935, 0.9555, 0.9635, 0.964, 0.98, 0.98, 0.9885, 0.99, 0.993, 0.9965, 0.9965, 0.998, 0.9995, 0.999, 0.999, 1.0]	[0.6014338526874781, 0.4116943944245577, 0.29845812637358904, 0.2362857973203063, 0.18882138142362237, 0.1509375050663948, 0.12797897635027766, 0.11090960237197578, 0.08886444428935647, 0.07725937035866082, 0.06691055092960596, 0.055673429975286126, 0.04744041303638369, 0.03910577204078436, 0.03494579717516899, 0.028612774040084332, 0.025480441574472934, 0.022028761683031917, 0.019231543934438378, 0.016730115574318916]	[0.6815, 0.8305, 0.8875, 0.909, 0.935, 0.9555, 0.9635, 0.964, 0.98, 0.98, 0.9885, 0.99, 0.993, 0.9965, 0.9965, 0.998, 0.9995, 0.999, 0.999, 1.0]	0.9099639855942379	[0.8, 0.82, 0.855, 0.86, 0.885, 0.88, 0.89, 0.895, 0.88, 0.895, 0.9, 0.905, 0.9, 0.905, 0.91, 0.91, 0.895, 0.91, 0.9, 0.905]	0.8649966249156229	0.865	/home1/morph/botond/exps/hung/bert_shift/0005
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	893768527	Adam	{}	True	False	False	dev_acc	0	-1	True	True	last	False	0	788603888	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.985	[0.22786150872707367, 0.1331641525030136, 0.10282771661877632, 0.08893045410513878, 0.07535362243652344, 0.07051866129040718, 0.06505274027585983, 0.06661552749574184, 0.06166382133960724, 0.0622333362698555, 0.06158192455768585, 0.059338564053177834, 0.05941767804324627, 0.0617802981287241, 0.05898423120379448, 0.06326588802039623, 0.0593783687800169, 0.06265023536980152]	200	18		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:04.540366	2021-11-16 16:45:00.563416	[0.8125, 0.9255, 0.963, 0.978, 0.987, 0.9925, 0.9945, 0.997, 0.998, 0.9985, 0.999, 0.9995, 0.9985, 1.0, 1.0, 1.0, 1.0, 1.0]	[0.434995224699378, 0.18904859432950616, 0.11509736650623381, 0.07660610252059996, 0.05528077366761863, 0.04082293622195721, 0.03147952724248171, 0.02372455009026453, 0.018285019032191485, 0.014699271006975323, 0.012015723856166005, 0.00986634535365738, 0.008258521556854248, 0.0068943182996008545, 0.006070700328564271, 0.005140662280609831, 0.004417481133714318, 0.003967577838920988]	[0.8125, 0.9255, 0.963, 0.978, 0.987, 0.9925, 0.9945, 0.997, 0.998, 0.9985, 0.999, 0.9995, 0.9985, 1.0, 1.0, 1.0, 1.0, 1.0]	0.9849966242404541	[0.905, 0.955, 0.965, 0.975, 0.98, 0.98, 0.98, 0.98, 0.985, 0.985, 0.98, 0.98, 0.98, 0.98, 0.985, 0.98, 0.985, 0.98]	0.9499949994999499	0.95	/home1/morph/botond/exps/hung/bert_shift/0006
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1870310477	Adam	{}	True	False	False	dev_acc	0	1	True	True	last	False	0	1979433124	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.96	[0.33309192955493927, 0.24977245926856995, 0.2029414251446724, 0.16426347196102142, 0.15072008967399597, 0.13690083473920822, 0.1405939683318138, 0.13120078667998314, 0.13379143923521042, 0.13182565942406654, 0.12876030802726746, 0.1213056892156601, 0.12400934845209122, 0.12386716157197952, 0.11992743611335754, 0.1204245463013649, 0.12473483756184578, 0.12798668444156647, 0.12923172116279602, 0.12223128601908684, 0.12873393297195435, 0.12818698585033417, 0.13102082908153534, 0.13239241763949394, 0.13058744370937347]	200	25		Tesla V100-PCIE-16GB	cn04	38565	0 days 00:00:06.903570	2021-11-16 16:45:11.981654	[0.771, 0.874, 0.928, 0.9525, 0.964, 0.973, 0.9765, 0.982, 0.9835, 0.9895, 0.9915, 0.996, 0.995, 0.9975, 0.9975, 0.998, 0.9985, 0.999, 0.9985, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0]	[0.5020368825644255, 0.29711329098790884, 0.19593410100787878, 0.13833051035180688, 0.10779651300981641, 0.08648232603445649, 0.07186925993300974, 0.06352868629619479, 0.051758132758550346, 0.04350828065071255, 0.03621674614259973, 0.03004824707750231, 0.0265218042768538, 0.022937398694921285, 0.020374676474602893, 0.018043518328340724, 0.014686251379316673, 0.013153698877431452, 0.011435404579970054, 0.010553718224400654, 0.009066410624654964, 0.008522972522769123, 0.0073835735383909196, 0.006409260095097125, 0.00595994786999654]	[0.771, 0.874, 0.928, 0.9525, 0.964, 0.973, 0.9765, 0.982, 0.9835, 0.9895, 0.9915, 0.996, 0.995, 0.9975, 0.9975, 0.998, 0.9985, 0.999, 0.9985, 0.9995, 0.9995, 0.9995, 1.0, 1.0, 1.0]	0.9599959995999598	[0.84, 0.905, 0.935, 0.955, 0.955, 0.95, 0.95, 0.96, 0.96, 0.955, 0.95, 0.955, 0.96, 0.955, 0.955, 0.955, 0.955, 0.96, 0.96, 0.96, 0.96, 0.96, 0.955, 0.955, 0.96]	0.9095568284594513	0.91	/home1/morph/botond/exps/hung/bert_shift/0007
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/person_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1851071636	Adam	{}	True	False	False	dev_acc	0	-1	True	True	first	False	0	361078145	False	/home1/morph/botond/hungarian_morph_probes/person_verb/Hungarian/train.tsv	2001	False	0.6616915422885572	[1.0226409435272217, 0.9876362979412079, 0.9441653490066528, 0.9345636069774628, 0.9157298505306244, 0.8987721800804138, 0.8980400562286377, 0.8875268697738647, 0.8780816197395325, 0.8589408695697784, 0.928825169801712, 0.8753899037837982, 0.8915342092514038, 0.8836592733860016, 0.8947257697582245, 0.896251380443573, 0.9095503985881805, 0.9018657803535461, 0.9261516332626343, 0.9384716153144836, 0.967006504535675, 0.9388834238052368, 0.9893273711204529, 0.9619875252246857, 0.9739716351032257, 0.9808018505573273, 1.0113206803798676, 1.0187976360321045, 1.0279905796051025, 1.0299999713897705, 1.0279393792152405, 1.0638901591300964]	201	32		Tesla V100-PCIE-16GB	cn04	38616	0 days 00:00:08.077006	2021-11-16 16:45:22.059863	[0.4272863568215892, 0.5772113943028486, 0.6336831584207896, 0.6881559220389805, 0.7261369315342329, 0.7451274362818591, 0.776111944027986, 0.7906046976511744, 0.8085957021489255, 0.8120939530234883, 0.8365817091454273, 0.8520739630184908, 0.8695652173913043, 0.8680659670164917, 0.8925537231384307, 0.8970514742628686, 0.9115442278860569, 0.920039980009995, 0.9265367316341829, 0.9230384807596201, 0.935032483758121, 0.9355322338830585, 0.9375312343828086, 0.9480259870064968, 0.9560219890054973, 0.9560219890054973, 0.967016491754123, 0.9705147426286856, 0.9675162418790605, 0.9760119940029985, 0.9760119940029985, 0.9785107446276862]	[1.052496887743473, 0.931287057697773, 0.8541015684604645, 0.7853649482131004, 0.7217812314629555, 0.6668444834649563, 0.6203314326703548, 0.5804487075656652, 0.5456619262695312, 0.5073539949953556, 0.4735642187297344, 0.4462942648679018, 0.4108540900051594, 0.3954998701810837, 0.3622661493718624, 0.34479950554668903, 0.31989222951233387, 0.29761100467294455, 0.2863370552659035, 0.26782798301428556, 0.25019748974591494, 0.23928745556622744, 0.23386755120009184, 0.21297004725784063, 0.19473108556121588, 0.18665224220603704, 0.17124829767271876, 0.1594458189792931, 0.1519677140749991, 0.1441647275350988, 0.1344524035230279, 0.12630095379427075]	[0.4272863568215892, 0.5772113943028486, 0.6336831584207896, 0.6881559220389805, 0.7261369315342329, 0.7451274362818591, 0.776111944027986, 0.7906046976511744, 0.8085957021489255, 0.8120939530234883, 0.8365817091454273, 0.8520739630184908, 0.8695652173913043, 0.8680659670164917, 0.8925537231384307, 0.8970514742628686, 0.9115442278860569, 0.920039980009995, 0.9265367316341829, 0.9230384807596201, 0.935032483758121, 0.9355322338830585, 0.9375312343828086, 0.9480259870064968, 0.9560219890054973, 0.9560219890054973, 0.967016491754123, 0.9705147426286856, 0.9675162418790605, 0.9760119940029985, 0.9760119940029985, 0.9785107446276862]	0.6568350111856823	[0.46766169154228854, 0.5373134328358209, 0.5771144278606966, 0.572139303482587, 0.582089552238806, 0.5920398009950248, 0.6069651741293532, 0.6169154228855721, 0.6119402985074627, 0.6119402985074627, 0.6019900497512438, 0.6318407960199005, 0.6218905472636815, 0.6368159203980099, 0.6318407960199005, 0.6318407960199005, 0.6119402985074627, 0.6467661691542289, 0.6268656716417911, 0.6467661691542289, 0.6467661691542289, 0.6368159203980099, 0.6467661691542289, 0.6517412935323383, 0.6417910447761194, 0.6517412935323383, 0.6616915422885572, 0.6467661691542289, 0.6467661691542289, 0.6467661691542289, 0.6368159203980099, 0.6417910447761194]	0.6320475446294405	0.6318407960199005	/home1/morph/botond/exps/hung/bert_shift/0008
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/person_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2090538165	Adam	{}	True	False	False	dev_acc	0	1	True	True	first	False	0	1672778842	False	/home1/morph/botond/hungarian_morph_probes/person_verb/Hungarian/train.tsv	2001	False	0.6716417910447762	[1.0200773477554321, 0.9380441308021545, 0.9060622751712799, 0.8778344392776489, 0.8527036607265472, 0.8436471819877625, 0.8248055279254913, 0.8243327438831329, 0.804353266954422, 0.7906108796596527, 0.8001512587070465, 0.8114389181137085, 0.8015111684799194, 0.8044683337211609, 0.8370736837387085, 0.833894819021225, 0.8607124388217926, 0.8389727771282196, 0.8393800854682922, 0.8859054744243622, 0.8680837154388428, 0.8840751945972443, 0.9074867367744446, 0.9147239029407501, 0.9171050488948822, 0.9315354526042938, 0.9422233998775482, 0.9690903127193451]	201	28		Tesla V100-PCIE-16GB	cn04	38616	0 days 00:00:05.703788	2021-11-16 16:45:33.462890	[0.42628685657171417, 0.6101949025487257, 0.663168415792104, 0.7141429285357321, 0.7446276861569215, 0.7746126936531734, 0.808095952023988, 0.8325837081459271, 0.8545727136431784, 0.8715642178910544, 0.8860569715142429, 0.9095452273863068, 0.9165417291354323, 0.9315342328835582, 0.9355322338830585, 0.9500249875062469, 0.967016491754123, 0.9705147426286856, 0.9730134932533733, 0.9800099950024987, 0.9855072463768116, 0.9870064967516242, 0.9880059970014993, 0.9910044977511244, 0.9945027486256871, 0.9950024987506247, 0.9945027486256871, 0.9965017491254373]	[1.0641657896339893, 0.9163792096078396, 0.8036389946937561, 0.7164797484874725, 0.650072705000639, 0.5822714194655418, 0.5316326096653938, 0.48166436329483986, 0.43923971243202686, 0.3969107046723366, 0.360612615942955, 0.32429032400250435, 0.2947368351742625, 0.2665697177872062, 0.2479080967605114, 0.22332739364355803, 0.194172621704638, 0.18105687107890844, 0.16276120394468307, 0.14469707058742642, 0.13406491838395596, 0.11919589852914214, 0.11198144732043147, 0.10278944298624992, 0.08644434693269432, 0.07961547910235822, 0.07562880613841116, 0.06748182815499604]	[0.42628685657171417, 0.6101949025487257, 0.663168415792104, 0.7141429285357321, 0.7446276861569215, 0.7746126936531734, 0.808095952023988, 0.8325837081459271, 0.8545727136431784, 0.8715642178910544, 0.8860569715142429, 0.9095452273863068, 0.9165417291354323, 0.9315342328835582, 0.9355322338830585, 0.9500249875062469, 0.967016491754123, 0.9705147426286856, 0.9730134932533733, 0.9800099950024987, 0.9855072463768116, 0.9870064967516242, 0.9880059970014993, 0.9910044977511244, 0.9945027486256871, 0.9950024987506247, 0.9945027486256871, 0.9965017491254373]	0.6706758448060076	[0.47761194029850745, 0.5572139303482587, 0.5621890547263682, 0.5970149253731343, 0.6268656716417911, 0.6169154228855721, 0.6218905472636815, 0.6268656716417911, 0.6467661691542289, 0.6517412935323383, 0.6417910447761194, 0.6467661691542289, 0.6666666666666666, 0.6666666666666666, 0.6417910447761194, 0.6616915422885572, 0.6467661691542289, 0.6567164179104478, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6567164179104478, 0.6716417910447762, 0.6616915422885572, 0.6716417910447762, 0.6616915422885572, 0.6716417910447762, 0.6517412935323383]	0.6119909502262443	0.6119402985074627	/home1/morph/botond/exps/hung/bert_shift/0009
